,genre
0,latin
1,metal
2,country
3,metal
4,blues
5,country
6,classical
7,metal
8,hiphop
9,classical
10,indie_alt
11,romance
12,classical
13,country
14,classical
15,blues
16,latin
17,jazz
18,latin
19,metal
20,classical
21,classical
22,indie_alt
23,country
24,latin
25,classical
26,indie_alt
27,funk
28,funk
29,hiphop
30,metal
31,party
32,classical
33,romance
34,latin
35,classical
36,rock
37,hiphop
38,hiphop
39,metal
40,indie_alt
41,pop
42,latin
43,classical
44,funk
45,country
46,hiphop
47,classical
48,classical
49,indie_alt
50,funk
51,indie_alt
52,classical
53,rock
54,jazz
55,jazz
56,classical
57,metal
58,classical
59,classical
60,classical
61,classical
62,classical
63,country
64,country
65,classical
66,metal
67,latin
68,classical
69,country
70,party
71,reggae
72,latin
73,metal
74,blues
75,latin
76,indie_alt
77,latin
78,indie_alt
79,classical
80,country
81,metal
82,metal
83,indie_alt
84,rock
85,blues
86,romance
87,metal
88,hiphop
89,metal
90,country
91,reggae
92,classical
93,classical
94,funk
95,classical
96,classical
97,party
98,hiphop
99,classical
100,romance
101,rock
102,party
103,metal
104,funk
105,party
106,classical
107,classical
108,indie_alt
109,latin
110,party
111,classical
112,indie_alt
113,classical
114,classical
115,pop
116,latin
117,classical
118,metal
119,metal
120,indie_alt
121,blues
122,classical
123,latin
124,indie_alt
125,country
126,jazz
127,latin
128,rock
129,classical
130,classical
131,romance
132,indie_alt
133,metal
134,classical
135,metal
136,classical
137,latin
138,pop
139,rock
140,party
141,latin
142,party
143,latin
144,reggae
145,latin
146,romance
147,metal
148,funk
149,classical
150,romance
151,classical
152,romance
153,indie_alt
154,classical
155,classical
156,country
157,classical
158,romance
159,jazz
160,latin
161,jazz
162,indie_alt
163,classical
164,romance
165,metal
166,rock
167,jazz
168,jazz
169,hiphop
170,classical
171,classical
172,indie_alt
173,classical
174,latin
175,country
176,metal
177,classical
178,metal
179,pop
180,jazz
181,funk
182,hiphop
183,classical
184,classical
185,funk
186,latin
187,classical
188,hiphop
189,pop
190,metal
191,classical
192,funk
193,latin
194,funk
195,classical
196,indie_alt
197,jazz
198,blues
199,indie_alt
200,blues
201,indie_alt
202,classical
203,rock
204,country
205,latin
206,rock
207,classical
208,latin
209,classical
210,indie_alt
211,indie_alt
212,punk
213,country
214,classical
215,country
216,indie_alt
217,country
218,latin
219,classical
220,indie_alt
221,jazz
222,country
223,jazz
224,rock
225,classical
226,indie_alt
227,indie_alt
228,hiphop
229,latin
230,classical
231,indie_alt
232,indie_alt
233,indie_alt
234,metal
235,classical
236,classical
237,reggae
238,classical
239,indie_alt
240,punk
241,party
242,jazz
243,classical
244,latin
245,romance
246,metal
247,hiphop
248,indie_alt
249,rock
250,pop
251,hiphop
252,latin
253,metal
254,classical
255,classical
256,metal
257,latin
258,party
259,latin
260,hiphop
261,hiphop
262,jazz
263,romance
264,blues
265,pop
266,reggae
267,hiphop
268,rock
269,jazz
270,hiphop
271,latin
272,romance
273,hiphop
274,classical
275,metal
276,latin
277,blues
278,classical
279,jazz
280,funk
281,romance
282,hiphop
283,classical
284,latin
285,pop
286,funk
287,romance
288,latin
289,jazz
290,classical
291,rock
292,romance
293,classical
294,romance
295,romance
296,indie_alt
297,latin
298,classical
299,hiphop
300,latin
301,metal
302,metal
303,latin
304,classical
305,rock
306,classical
307,classical
308,punk
309,metal
310,pop
311,latin
312,rock
313,metal
314,hiphop
315,rock
316,funk
317,reggae
318,funk
319,latin
320,classical
321,hiphop
322,hiphop
323,latin
324,jazz
325,reggae
326,romance
327,classical
328,metal
329,pop
330,classical
331,classical
332,classical
333,country
334,punk
335,hiphop
336,jazz
337,jazz
338,blues
339,pop
340,hiphop
341,rock
342,indie_alt
343,indie_alt
344,romance
345,classical
346,latin
347,romance
348,classical
349,romance
350,metal
351,country
352,romance
353,latin
354,jazz
355,rock
356,metal
357,metal
358,classical
359,indie_alt
360,party
361,metal
362,indie_alt
363,classical
364,country
365,classical
366,metal
367,metal
368,classical
369,indie_alt
370,metal
371,rock
372,indie_alt
373,party
374,hiphop
375,rock
376,classical
377,classical
378,classical
379,country
380,indie_alt
381,reggae
382,romance
383,country
384,metal
385,country
386,hiphop
387,party
388,indie_alt
389,metal
390,classical
391,hiphop
392,blues
393,latin
394,jazz
395,classical
396,funk
397,latin
398,metal
399,hiphop
400,romance
401,funk
402,country
403,indie_alt
404,rock
405,classical
406,indie_alt
407,latin
408,funk
409,romance
410,hiphop
411,classical
412,indie_alt
413,blues
414,hiphop
415,metal
416,latin
417,latin
418,funk
419,latin
420,funk
421,reggae
422,reggae
423,classical
424,romance
425,latin
426,metal
427,classical
428,latin
429,funk
430,reggae
431,classical
432,rock
433,jazz
434,classical
435,indie_alt
436,jazz
437,indie_alt
438,metal
439,party
440,jazz
441,rock
442,country
443,classical
444,indie_alt
445,latin
446,classical
447,latin
448,hiphop
449,jazz
450,funk
451,reggae
452,rock
453,hiphop
454,blues
455,latin
456,indie_alt
457,indie_alt
458,classical
459,latin
460,classical
461,funk
462,funk
463,party
464,jazz
465,hiphop
466,rock
467,classical
468,party
469,country
470,indie_alt
471,latin
472,indie_alt
473,classical
474,party
475,indie_alt
476,punk
477,indie_alt
478,romance
479,classical
480,party
481,indie_alt
482,jazz
483,romance
484,blues
485,classical
486,pop
487,romance
488,jazz
489,classical
490,reggae
491,latin
492,funk
493,country
494,blues
495,rock
496,hiphop
497,romance
498,party
499,jazz
500,romance
501,romance
502,hiphop
503,funk
504,party
505,metal
506,romance
507,jazz
508,romance
509,punk
510,latin
511,reggae
512,romance
513,rock
514,indie_alt
515,rock
516,party
517,latin
518,romance
519,metal
520,latin
521,party
522,metal
523,hiphop
524,metal
525,indie_alt
526,jazz
527,classical
528,classical
529,indie_alt
530,rock
531,metal
532,party
533,romance
534,latin
535,rock
536,metal
537,pop
538,latin
539,reggae
540,funk
541,hiphop
542,rock
543,jazz
544,jazz
545,romance
546,latin
547,metal
548,hiphop
549,jazz
550,reggae
551,funk
552,metal
553,romance
554,romance
555,latin
556,jazz
557,latin
558,latin
559,blues
560,indie_alt
561,hiphop
562,hiphop
563,blues
564,funk
565,metal
566,funk
567,latin
568,funk
569,latin
570,country
571,metal
572,latin
573,classical
574,latin
575,latin
576,classical
577,romance
578,latin
579,jazz
580,metal
581,latin
582,classical
583,indie_alt
584,hiphop
585,metal
586,rock
587,jazz
588,blues
589,classical
590,classical
591,metal
592,country
593,latin
594,country
595,latin
596,metal
597,country
598,latin
599,indie_alt
600,classical
601,hiphop
602,metal
603,jazz
604,country
605,funk
606,metal
607,latin
608,latin
609,hiphop
610,rock
611,metal
612,rock
613,indie_alt
614,latin
615,romance
616,latin
617,romance
618,latin
619,latin
620,country
621,classical
622,metal
623,hiphop
624,funk
625,hiphop
626,metal
627,classical
628,latin
629,classical
630,classical
631,jazz
632,romance
633,pop
634,hiphop
635,metal
636,indie_alt
637,classical
638,rock
639,classical
640,metal
641,latin
642,metal
